label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
20,61261,3580,17.109427,7.322169,138.989851,0,24881.8,1460,0.825716,409,409,0,402,7,42,0,7,1,5,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,88841,3584,24.782522,6.494248,111.599175,0,23258.4,1460,0.790402,467,467,0,454,13,94,0,13,1,8,0.866025404,5222,360,80,94,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61552,3598,17.103915,7.329345,213.156734,0,24909.9,1460,0.824586,411,411,0,404,7,42,0,7,1,5,1,5222,362,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,90155,3579,25.183578,6.182923,220.36885,0,22702.5,1460,0.790282,487,487,0,471,16,111,0,16,1,4,0.936623822,5222,360,80,111,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75260,3580,21.019918,6.642697,250.696721,0,23694.4,1460,0.808223,457,457,0,444,13,84,0,13,1,9,1,5222,360,80,84,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64406,3580,17.988943,7.006478,343.557187,0,24001.7,1460,0.82078,419,419,0,410,9,50,1,8,1,3,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61303,3581,17.118889,7.308194,338.928514,0,24831,1460,0.826372,409,409,0,402,7,42,0,7,1,8,0.974286034,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96466,3580,26.945781,6.33629,271.244496,0,23024.5,1460,0.779477,480,480,0,466,14,106,0,14,1,4,0.839148174,5222,360,80,106,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61261,3579,17.113411,7.320464,242.224997,0,24881.8,1460,0.825869,409,409,0,402,7,42,0,7,1,5,0.933256525,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,87746,3579,24.516431,6.714951,151.75174,0,23735.9,1460,0.790187,454,454,0,443,11,83,0,11,1,13,0.597884481,5222,360,80,83,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61345,3593,17.069643,7.319362,255.723707,0,24780.4,1460,0.825523,409,409,0,402,7,42,0,7,1,4,0.883883476,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64028,3580,17.883512,7.132034,260.493437,0,24432,1460,0.820979,419,419,0,410,9,50,1,8,1,5,0.868975877,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93393,3595,25.977769,6.707299,187.823919,0,23483.4,1460,0.783822,451,451,0,441,10,81,0,10,1,7,0.763762616,5222,360,80,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61471,3580,17.170644,7.246975,238.047425,0,24629.9,1460,0.824993,409,409,0,402,7,42,0,7,1,4,0.851879445,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61471,3580,17.168176,7.248017,226.57325,0,24629.9,1460,0.825418,409,409,0,402,7,42,0,7,1,6,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,100943,3596,28.066296,6.376935,153.970568,0,22853.1,1460,0.776003,475,475,0,462,13,102,0,13,1,6,1,5222,360,80,102,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,73044,3580,20.402898,6.884769,179.003253,0,23905.8,1460,0.8097,434,434,0,424,10,66,0,10,1,4,0.5,5222,358,80,66,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,108234,3586,30.180911,5.996947,201.930445,0,22450.6,1460,0.766183,516,516,0,497,19,137,1,18,1,5,0.999372193,5222,360,80,137,53,18,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,73235,3580,20.454091,7.006766,217.0497,0,24451.2,1460,0.810919,436,436,0,426,10,66,0,10,1,9,0.594283174,5222,360,80,66,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61891,3585,17.263678,7.113177,331.103957,0,24141.2,1460,0.826482,409,409,0,402,7,42,0,7,1,3,0.985419411,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61639,3585,17.190675,7.200013,337.436724,0,24432.1,1460,0.824978,409,409,0,402,7,42,0,7,1,6,0.950460175,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93170,3579,26.029985,6.567585,242.893427,0,23111.1,1460,0.782146,452,452,0,442,10,82,0,10,1,4,1,5222,360,80,82,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61555,3585,17.169334,7.228168,206.867614,0,24530.6,1460,0.826032,409,409,0,402,7,42,0,7,1,4,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64322,3580,17.965885,7.033851,261.679198,0,24096,1460,0.820101,419,419,0,410,9,50,1,8,1,4,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,95982,3585,26.770361,6.368354,291.302507,0,22930.9,1460,0.781114,473,473,0,460,13,100,0,13,1,4,1,5222,360,80,100,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61681,3585,17.203117,7.18528,448.679241,0,24383.1,1460,0.82566,409,409,0,402,7,42,0,7,1,15,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63714,3582,17.785732,6.942461,367.244373,0,24190.9,1460,0.822844,430,430,0,420,10,60,0,10,1,3,1,5222,360,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96878,3580,27.058538,6.314483,293.079392,0,22732.6,1460,0.780324,473,473,0,460,13,100,0,13,1,1,0.874500938,5222,360,80,100,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61891,3584,17.266005,7.112219,69.07737,0,24141.2,1460,0.825544,409,409,0,402,7,42,0,7,1,1,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,91645,3585,25.559653,6.150144,172.49944,0,22634.8,1460,0.787717,496,496,0,478,18,118,1,17,1,2,1,5222,360,80,118,53,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75247,3585,20.986952,6.518942,166.633069,0,23220.5,1460,0.808132,457,457,0,444,13,84,0,13,1,4,0.742287629,5222,360,80,84,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,79214,3585,22.093169,6.765004,159.216288,0,24137.9,1460,0.799797,450,450,0,439,11,79,0,11,1,6,0.72197324,5222,360,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67184,3584,18.743385,7.014503,191.82146,0,24401.6,1460,0.816596,433,433,0,423,10,63,0,10,1,8,1,5222,360,80,63,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75858,3579,21.193753,6.883197,115.069238,0,24043.8,1460,0.804842,439,439,0,429,10,69,0,10,1,13,0.404744561,5222,360,80,69,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,80974,3598,22.500329,6.579144,170.099378,0,23510.4,1460,0.801646,462,462,0,449,13,87,0,13,1,6,0.834158828,5222,362,80,87,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76632,3595,21.313626,6.682986,99.315223,0,23421.5,1460,0.803694,447,447,0,435,12,75,1,11,1,5,0.866025404,5222,360,80,75,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61279,3581,17.110862,7.30876,126.156686,0,24766.1,1460,0.825743,408,408,0,401,7,42,0,7,1,8,1,5222,359,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64019,3599,17.784481,6.869678,374.725407,0,23880.8,1460,0.823539,431,431,0,421,10,60,0,10,1,3,0.992098919,5222,361,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93185,3593,25.931184,6.767514,316.448347,0,23704.5,1460,0.78286,451,451,0,441,10,81,0,10,1,7,1,5222,360,80,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,74928,3595,20.839269,6.927783,281.986301,0,24090.6,1460,0.809131,437,437,0,427,10,67,0,10,1,12,0.984798246,5222,360,80,67,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63877,3559,17.943444,6.912442,323.673294,0,24304.7,1460,0.821586,435,435,0,424,11,66,0,11,1,5,0.998445879,5222,358,80,66,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64028,3585,17.858232,7.14213,273.501149,0,18740.2,1460,0.820411,419,419,0,410,9,50,1,8,1,11,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,100155,3584,27.940758,6.065226,202.550839,0,17593.9,1460,0.775236,502,502,0,485,17,125,0,17,1,5,1,5222,360,80,125,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61387,3580,17.145224,7.277264,350.948633,0,18922.5,1460,0.825745,409,409,0,402,7,42,0,7,1,3,0.954240283,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75704,3579,21.149407,6.910204,210.12006,0,18620.6,1460,0.804862,439,439,0,429,10,69,0,10,1,6,1,5222,360,80,69,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63533,3585,17.720203,6.988972,376.959925,0,18761.1,1460,0.822142,430,430,0,420,10,60,0,10,1,10,1,5222,360,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61387,3580,17.146489,7.276727,249.570912,0,18922.5,1460,0.825894,409,409,0,402,7,42,0,7,1,10,0.775329842,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,95857,3581,26.766525,6.499504,246.667583,0,17998.1,1460,0.780038,467,467,0,454,13,94,1,12,1,8,1,5222,360,80,94,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61345,3580,17.133724,7.291988,186.353047,0,18961,1460,0.825448,409,409,0,402,7,42,0,7,1,4,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61219,3585,17.074459,7.347159,236.217321,0,19077.6,1460,0.824968,409,409,0,402,7,42,0,7,1,5,0.490822865,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,92725,3579,25.903011,6.653717,242.966975,0,18085.1,1460,0.783351,451,451,0,441,10,81,0,10,1,4,0.778632552,5222,360,80,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61555,3584,17.172551,7.226814,209.859799,0,18769.9,1460,0.825641,409,409,0,402,7,42,0,7,1,5,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61513,3580,17.180667,7.233054,246.737288,0,18807.8,1460,0.825116,409,409,0,402,7,42,0,7,1,4,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96745,3580,27.021138,6.521576,174.659087,0,17916.1,1460,0.778346,462,462,0,450,12,90,1,11,1,4,1,5222,360,80,90,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,113233,3580,31.623356,4.526772,327.108703,0,14883.2,1460,0.80026,553,553,0,535,18,66,0,11,1,7,1,5222,360,100000,109,80,66,53,11,5353,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62038,3580,17.325505,7.175817,381.563808,0,22594.1,1460,0.825334,413,413,0,404,9,42,0,7,1,7,0.918887874,5222,362,80,42,53,7,5353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96885,3584,27.025498,6.553835,321.203152,0,34052.2,1460,0.78001,455,455,0,445,10,83,0,10,1,3,0.922548064,5222,362,80,83,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61387,3580,17.146022,7.276925,350.752439,0,24730.1,1460,0.827117,409,409,0,402,7,42,0,7,1,6,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61303,3585,17.098406,7.316949,305.635021,0,24831,1460,0.825544,409,409,0,402,7,42,0,7,1,5,0.826043779,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,102153,3579,28.538811,6.225115,245.625616,0,22651.7,1460,0.774174,485,485,0,470,15,110,1,14,1,9,0.952137247,5222,360,80,110,53,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61387,3580,17.146408,7.276762,223.406005,0,24730.1,1460,0.826737,409,409,0,402,7,42,0,7,1,14,0.533261768,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61513,3580,17.179765,7.233433,220.198178,0,24580.2,1460,0.826154,409,409,0,402,7,42,0,7,1,4,0.654653671,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93324,3586,26.02066,6.728958,242.04267,0,23615.6,1460,0.783375,451,451,0,441,10,81,0,10,1,5,0.680782391,5222,360,80,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61135,3579,17.079919,7.364917,210.237626,0,25035.4,1460,0.82619,409,409,0,402,7,42,0,7,1,13,0.751068247,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61513,3585,17.156832,7.243102,224.358095,0,24580.2,1460,0.825827,409,409,0,402,7,42,0,7,1,8,0.866025404,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86606,3599,24.060296,6.314983,115.780485,0,17810.3,1460,0.792484,479,479,0,463,16,103,1,15,1,5,0.633988897,5222,360,80,103,53,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61303,3580,17.12304,7.306422,53.395682,0,18999.7,1460,0.824624,409,409,0,402,7,42,0,7,1,5,0.424548027,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61387,3581,17.141862,7.278692,100.252472,0,18922.5,1460,0.825258,409,409,0,402,7,42,0,7,1,11,0.632455532,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,90131,3579,25.180626,6.677946,68.721481,0,18288,1460,0.787958,455,455,0,444,11,84,0,11,1,2,1,5222,360,80,84,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61135,3580,17.073477,7.367696,81.75303,0,19156.1,1460,0.825364,409,409,0,402,7,42,0,7,1,7,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61723,3595,17.167276,7.190774,133.330811,0,18619.7,1460,0.825204,409,409,0,402,7,42,0,7,1,4,0.709087415,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,109918,3579,30.706775,5.839479,191.223067,0,17386,1460,0.76652,522,522,0,502,20,142,1,19,1,6,1,5222,360,80,142,53,19,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,68783,3584,19.190031,6.892902,267.059545,0,18484.4,1460,0.816547,433,433,0,423,10,63,0,10,1,5,0.988311664,5222,360,80,63,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61639,3585,17.191127,7.199824,409.790598,0,18694.5,1460,0.825998,409,409,0,402,7,42,0,7,1,12,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82730,3585,23.072233,6.664861,264.184334,0,17991.3,1460,0.797601,443,443,0,433,10,73,0,10,1,4,0.752300402,5222,360,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76819,3579,21.459601,6.897309,257.996378,0,18601,1460,0.804106,440,440,0,430,10,70,0,10,1,5,1,5222,360,80,70,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63506,3585,17.713904,7.05727,355.836916,0,18992.6,1460,0.822584,431,431,0,421,10,60,0,10,1,13,1,5222,361,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,87014,3584,24.274625,6.687624,140.799637,0,18439.2,1460,0.79094,461,461,0,448,13,88,1,12,1,8,0.632697682,5222,360,80,88,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82933,3584,23.136743,6.493608,125.643504,0,18522.5,1460,0.797503,482,482,0,466,16,106,0,16,1,10,0.308089135,5222,360,80,106,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62229,3584,17.361267,7.083712,305.029977,0,18939.3,1460,0.824584,418,418,0,410,8,50,0,8,1,8,0.872049549,5222,360,80,50,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
